ImageId,Label
8593,13
8594,13
8595,36
8596,13
8597,13
8598,13
8599,13
8600,13
8601,37
8602,13
8603,13
8604,13
8605,13
8606,13
8607,13
8608,37
8609,13
8610,37
8611,37
8612,37
8613,13
8614,13
8615,13
8616,13
8617,13
8618,37
8619,36
8620,37
8621,13
8622,13
8623,13
8624,37
8625,13
8626,39
8627,36
8628,36
8629,13
8630,36
8631,13
8632,13
8633,13
8634,13
8635,13
8636,13
8637,13
8638,13
8639,13
8640,37
8641,13
8642,13
8643,37
8644,36
8645,37
8646,13
8647,13
8648,37
8649,13
8650,36
8651,13
8652,13
8653,36
8654,37
8655,37
8656,36
8657,37
8658,36
8659,37
8660,37
8661,13
8662,36
8663,37
8664,37
8665,36
8666,13
8667,36
8668,37
8669,37
8670,13
8671,13
8672,13
8673,53
8674,37
8675,13
8676,13
8677,36
8678,13
8679,13
8680,37
8681,13
8682,13
8683,13
8684,13
8685,37
8686,13
8687,13
8688,37
8689,13
8690,13
8691,13
8692,13
8693,13
8694,13
8695,13
8696,37
8697,13
8698,36
8699,13
8700,13
8701,53
8702,13
8703,37
8704,13
8705,13
8706,36
8707,13
8708,36
8709,13
8710,37
8711,36
8712,37
8713,13
8714,13
8715,13
8716,36
8717,13
8718,37
8719,13
8720,13
8721,13
8722,13
8723,13
8724,13
8725,13
8726,13
8727,13
8728,13
8729,13
8730,13
8731,13
8732,37
8733,13
8734,13
8735,37
8736,37
8737,36
8738,13
8739,13
8740,13
8741,13
8742,13
8743,13
8744,37
8745,13
8746,13
8747,13
8748,13
8749,36
8750,13
8751,37
8752,13
8753,13
8754,37
8755,39
8756,13
8757,37
8758,13
8759,13
8760,13
8761,53
8762,37
8763,13
8764,37
8765,36
8766,36
8767,13
8768,36
8769,37
8770,13
8771,37
8772,37
8773,13
8774,36
8775,37
8776,13
8777,36
8778,13
8779,13
8780,37
8781,36
8782,13
8783,37
8784,36
8785,37
8786,36
8787,37
8788,37
8789,13
8790,13
8791,37
8792,36
8793,13
8794,13
8795,37
8796,36
8797,36
8798,36
8799,36
8800,37
8801,13
8802,13
8803,36
8804,13
8805,37
8806,13
8807,13
8808,37
8809,13
8810,13
8811,36
8812,36
8813,13
8814,53
8815,37
8816,13
8817,13
8818,13
8819,13
8820,13
8821,13
8822,36
8823,13
8824,13
8825,37
8826,37
8827,13
8828,36
8829,13
8830,37
8831,13
8832,37
8833,13
8834,37
8835,13
8836,13
8837,37
8838,13
8839,13
8840,13
8841,13
8842,13
8843,36
8844,13
8845,13
8846,37
8847,13
8848,13
8849,36
8850,13
8851,37
8852,13
8853,36
8854,13
8855,13
8856,37
8857,13
8858,13
8859,13
8860,13
8861,36
8862,36
8863,37
8864,37
8865,13
8866,36
8867,37
8868,13
8869,13
8870,36
8871,13
8872,36
8873,13
8874,13
8875,13
8876,13
8877,13
8878,13
8879,13
8880,13
8881,13
8882,36
8883,13
8884,13
8885,13
8886,13
8887,13
8888,13
8889,13
8890,53
8891,13
8892,37
8893,37
8894,37
8895,13
8896,37
8897,13
8898,13
8899,13
8900,13
8901,13
8902,13
8903,37
8904,13
8905,36
8906,53
8907,13
8908,37
8909,13
8910,37
8911,37
8912,36
8913,13
8914,37
8915,13
8916,13
8917,13
8918,13
8919,13
8920,13
8921,13
8922,36
8923,36
8924,53
8925,13
8926,13
8927,13
8928,13
8929,36
8930,37
8931,13
8932,13
8933,13
8934,13
8935,37
8936,37
8937,13
8938,37
8939,13
8940,36
8941,13
8942,37
8943,36
8944,13
8945,13
8946,37
8947,13
8948,13
8949,13
8950,13
8951,36
8952,36
8953,13
8954,36
8955,13
8956,37
8957,13
8958,13
8959,13
8960,13
8961,13
8962,37
8963,13
8964,13
8965,13
8966,13
8967,13
8968,13
8969,13
8970,13
8971,13
8972,36
8973,37
8974,13
8975,36
8976,13
8977,13
8978,13
8979,13
8980,13
8981,36
8982,36
8983,13
8984,36
8985,13
8986,37
8987,13
8988,13
8989,37
8990,13
8991,37
8992,37
8993,37
8994,13
8995,37
8996,36
8997,37
8998,13
8999,13
9000,37
9001,36
9002,36
9003,37
9004,39
9005,13
9006,13
9007,36
9008,13
9009,13
9010,36
9011,13
9012,37
9013,37
9014,13
9015,53
9016,13
9017,36
9018,36
9019,37
9020,13
9021,13
9022,37
9023,13
9024,13
9025,36
9026,36
9027,13
9028,36
9029,13
9030,37
9031,13
9032,13
9033,13
9034,53
9035,37
9036,37
9037,13
9038,13
9039,13
9040,13
9041,36
9042,13
9043,13
9044,13
9045,13
9046,13
9047,13
9048,13
9049,36
9050,13
9051,13
9052,13
9053,13
9054,13
9055,13
9056,13
9057,13
9058,37
9059,37
9060,37
9061,36
9062,13
9063,37
9064,13
9065,37
9066,13
9067,13
9068,37
9069,13
9070,36
9071,36
9072,13
9073,13
9074,13
9075,13
9076,37
9077,36
9078,13
9079,13
9080,39
9081,13
9082,37
9083,13
9084,13
9085,37
9086,37
9087,13
9088,37
9089,13
9090,37
9091,13
9092,13
9093,13
9094,13
9095,13
9096,13
9097,37
9098,13
9099,13
9100,13
9101,36
9102,13
9103,36
9104,13
9105,13
9106,36
9107,13
9108,13
9109,13
9110,13
9111,13
9112,13
9113,13
9114,13
9115,13
9116,13
9117,13
9118,37
9119,13
9120,36
9121,37
9122,37
9123,13
9124,13
9125,36
9126,13
9127,13
9128,13
9129,13
9130,37
9131,39
9132,13
9133,36
9134,53
9135,13
9136,13
9137,36
9138,13
9139,13
9140,13
9141,37
9142,13
9143,36
9144,13
9145,53
9146,37
9147,13
9148,13
9149,13
9150,13
9151,37
9152,13
9153,13
9154,13
9155,13
9156,13
9157,13
9158,13
9159,13
9160,36
9161,13
9162,37
9163,13
9164,13
9165,53
9166,37
9167,13
9168,39
9169,13
9170,13
9171,37
9172,13
9173,36
9174,37
9175,13
9176,13
9177,13
9178,36
9179,13
9180,13
9181,37
9182,13
9183,37
9184,36
9185,13
9186,13
9187,13
9188,13
9189,13
9190,13
9191,13
9192,13
9193,13
9194,36
9195,37
9196,13
9197,36
9198,13
9199,36
9200,37
9201,13
9202,13
9203,36
9204,13
9205,13
9206,37
9207,13
9208,13
9209,13
9210,36
9211,37
9212,37
9213,37
9214,13
9215,13
9216,13
9217,13
9218,37
9219,36
9220,13
9221,13
9222,37
9223,36
9224,13
9225,35
9226,36
9227,13
9228,13
9229,36
9230,36
9231,13
9232,53
9233,36
9234,13
9235,13
9236,13
9237,37
9238,36
9239,36
9240,36
9241,36
9242,13
9243,13
9244,13
9245,13
9246,37
9247,13
9248,13
9249,13
9250,37
9251,36
9252,37
9253,13
9254,13
9255,37
9256,36
9257,13
9258,37
9259,13
9260,36
9261,37
9262,36
9263,37
9264,53
9265,13
9266,13
9267,13
9268,37
9269,53
9270,13
9271,37
9272,13
9273,13
9274,13
9275,13
9276,13
9277,13
9278,13
9279,37
9280,37
9281,13
9282,13
9283,13
9284,13
9285,13
9286,36
9287,53
9288,13
9289,37
9290,36
9291,36
9292,13
9293,37
9294,13
9295,36
9296,36
9297,37
9298,13
9299,53
9300,13
9301,13
9302,13
9303,53
9304,36
9305,36
9306,13
9307,37
9308,36
9309,13
9310,13
9311,13
9312,13
9313,37
9314,37
9315,37
9316,13
9317,13
9318,36
9319,13
9320,13
9321,13
9322,37
9323,13
9324,13
9325,13
9326,13
9327,13
9328,13
9329,13
9330,37
9331,13
9332,37
9333,13
9334,36
9335,36
9336,13
9337,36
9338,36
9339,13
9340,13
9341,36
9342,37
9343,13
9344,13
9345,13
9346,37
9347,13
9348,36
9349,36
9350,36
9351,13
9352,36
9353,13
9354,13
9355,13
9356,36
9357,13
9358,36
9359,13
9360,13
9361,36
9362,36
9363,36
9364,37
9365,37
9366,13
9367,13
9368,13
9369,39
9370,13
9371,13
9372,13
9373,13
9374,13
9375,37
9376,36
9377,13
9378,36
9379,36
9380,37
9381,13
9382,13
9383,36
9384,13
9385,37
9386,37
9387,13
9388,37
9389,13
9390,13
9391,13
9392,36
9393,13
9394,37
9395,13
9396,13
9397,13
9398,13
9399,13
9400,37
9401,37
9402,13
9403,37
9404,13
9405,13
9406,13
9407,13
9408,36
9409,13
9410,13
9411,13
9412,13
9413,37
9414,37
9415,13
9416,13
9417,13
9418,13
9419,36
9420,13
9421,13
9422,13
9423,37
9424,37
9425,37
9426,36
9427,13
9428,13
9429,13
9430,37
9431,13
9432,13
9433,13
9434,13
9435,13
9436,13
9437,13
9438,36
9439,37
9440,13
9441,13
9442,36
9443,13
9444,36
9445,37
9446,36
9447,13
9448,13
9449,13
9450,13
9451,37
9452,37
9453,36
9454,13
9455,36
9456,37
9457,13
9458,36
9459,13
9460,36
9461,36
9462,37
9463,13
9464,13
9465,13
9466,37
9467,13
9468,13
9469,13
9470,37
9471,37
9472,36
9473,13
9474,13
9475,13
9476,13
9477,13
9478,13
9479,13
9480,13
9481,13
9482,13
9483,13
9484,13
9485,13
9486,34
9487,13
9488,37
9489,37
9490,13
9491,13
9492,13
9493,13
9494,37
9495,13
9496,13
9497,13
9498,13
9499,13
9500,13
9501,37
9502,37
9503,13
9504,13
9505,37
9506,13
9507,13
9508,13
9509,13
9510,37
9511,36
9512,13
9513,13
9514,53
9515,13
9516,13
9517,13
9518,13
9519,36
9520,13
9521,13
9522,13
9523,13
9524,13
9525,13
9526,36
9527,13
9528,37
9529,13
9530,37
9531,36
9532,13
9533,37
9534,37
9535,13
9536,36
9537,36
9538,13
9539,36
9540,13
9541,13
9542,13
9543,13
9544,36
9545,13
9546,13
9547,13
9548,13
9549,13
9550,13
9551,36
9552,13
9553,13
9554,13
9555,13
9556,37
9557,13
9558,13
9559,13
9560,13
9561,37
9562,37
9563,13
9564,36
9565,37
9566,37
9567,13
9568,36
9569,36
9570,36
9571,13
9572,37
9573,37
9574,36
9575,13
9576,37
9577,37
9578,13
9579,36
9580,13
9581,13
9582,13
9583,13
9584,13
9585,13
9586,13
9587,36
9588,13
9589,13
9590,13
9591,13
9592,13
9593,37
9594,13
9595,13
9596,37
9597,13
9598,13
9599,37
9600,37
9601,13
9602,36
9603,53
9604,13
9605,13
9606,36
9607,13
9608,13
9609,37
9610,13
9611,13
9612,13
9613,37
9614,13
9615,13
9616,36
9617,13
9618,13
9619,13
9620,13
9621,37
9622,37
9623,13
9624,13
9625,13
9626,13
9627,36
9628,13
9629,37
9630,37
9631,37
9632,37
9633,37
9634,13
9635,36
9636,13
9637,13
9638,36
9639,13
9640,36
9641,13
9642,4
9643,13
9644,13
9645,13
9646,13
9647,37
9648,13
9649,37
9650,37
9651,13
9652,13
9653,13
9654,36
9655,36
9656,13
9657,37
9658,13
9659,4
9660,37
9661,13
9662,13
9663,36
9664,13
9665,13
9666,13
9667,13
9668,37
9669,13
9670,37
9671,4
9672,13
9673,37
9674,36
9675,13
9676,37
9677,13
9678,13
9679,13
9680,13
9681,37
9682,37
9683,13
9684,13
9685,37
9686,13
9687,13
9688,37
9689,13
9690,37
9691,13
9692,13
9693,13
9694,37
9695,13
9696,53
9697,36
9698,36
9699,13
9700,36
9701,13
9702,36
9703,13
9704,53
9705,37
9706,13
9707,53
9708,13
9709,36
9710,13
9711,13
9712,36
9713,13
9714,37
9715,13
9716,13
9717,36
9718,13
9719,37
9720,37
9721,37
9722,36
9723,36
9724,37
9725,13
9726,13
9727,37
9728,13
9729,13
9730,13
9731,13
9732,13
9733,13
9734,13
9735,13
9736,36
9737,13
9738,36
9739,13
9740,13
9741,13
9742,13
9743,53
9744,13
9745,36
9746,13
9747,13
9748,36
9749,13
9750,37
9751,13
9752,13
9753,13
9754,13
9755,13
9756,36
9757,13
9758,13
9759,36
9760,37
9761,39
9762,13
9763,36
9764,53
9765,13
9766,37
9767,53
9768,37
9769,13
9770,37
9771,13
9772,13
9773,37
9774,13
9775,13
9776,13
9777,13
9778,13
9779,13
9780,36
9781,13
9782,13
9783,13
9784,13
9785,13
9786,36
9787,36
9788,13
9789,13
9790,13
9791,13
9792,13
9793,37
9794,36
9795,13
9796,13
9797,13
9798,13
9799,37
9800,36
9801,36
9802,37
9803,13
9804,36
9805,13
9806,13
9807,13
9808,13
9809,13
9810,13
9811,13
9812,53
9813,37
9814,37
9815,37
9816,13
9817,37
9818,13
9819,36
9820,13
9821,13
9822,13
9823,13
9824,13
9825,37
9826,13
9827,37
9828,13
9829,36
9830,13
9831,37
9832,13
9833,13
9834,13
9835,13
9836,36
9837,13
9838,13
9839,36
9840,13
9841,13
9842,13
9843,13
9844,36
9845,13
9846,13
9847,36
9848,37
9849,36
9850,37
9851,36
9852,13
9853,13
9854,37
9855,37
9856,13
9857,13
9858,13
9859,37
9860,37
9861,13
9862,13
9863,13
9864,13
9865,13
9866,13
9867,36
9868,36
9869,13
9870,36
9871,36
9872,36
9873,13
9874,37
9875,13
9876,13
9877,13
9878,36
9879,13
9880,39
9881,37
9882,13
9883,13
9884,37
9885,13
9886,37
9887,13
9888,13
9889,36
9890,13
9891,36
9892,13
9893,13
9894,36
9895,13
9896,13
9897,13
9898,13
9899,13
9900,13
9901,13
9902,37
9903,13
9904,13
9905,13
9906,36
9907,13
9908,37
9909,13
9910,13
9911,13
9912,13
9913,13
9914,36
9915,36
9916,13
9917,37
9918,36
9919,13
9920,13
9921,13
9922,13
9923,13
9924,13
9925,37
9926,13
9927,13
9928,13
9929,13
9930,13
9931,37
9932,37
9933,37
9934,13
9935,37
9936,13
9937,13
9938,13
9939,36
9940,13
9941,36
9942,37
9943,53
9944,13
9945,13
9946,13
9947,13
9948,13
9949,37
9950,37
9951,13
9952,13
9953,13
9954,36
9955,13
9956,37
9957,13
9958,37
9959,37
9960,13
9961,37
9962,13
9963,13
9964,13
9965,13
9966,13
9967,36
9968,36
9969,13
9970,13
9971,36
9972,36
9973,13
9974,36
9975,37
9976,39
9977,37
9978,53
9979,13
9980,36
9981,53
9982,13
9983,13
9984,37
9985,37
9986,13
9987,13
9988,13
9989,36
9990,36
9991,13
9992,37
9993,37
9994,37
9995,13
9996,13
9997,13
9998,36
9999,13
10000,13
10001,37
10002,13
10003,13
10004,13
10005,13
10006,36
10007,40
10008,36
10009,13
10010,13
10011,13
10012,13
10013,36
10014,13
10015,13
10016,37
10017,37
10018,37
10019,13
10020,53
10021,37
10022,36
10023,13
10024,36
10025,36
10026,13
10027,37
10028,13
10029,13
10030,13
10031,13
10032,13
10033,13
10034,13
10035,13
10036,36
10037,36
10038,13
10039,13
10040,13
10041,13
10042,13
10043,13
10044,13
10045,13
10046,37
10047,13
10048,37
10049,37
10050,13
10051,13
10052,36
10053,13
10054,13
10055,13
10056,37
10057,13
10058,13
10059,13
10060,36
10061,13
10062,13
10063,13
10064,13
10065,13
10066,13
10067,13
10068,37
10069,36
10070,37
10071,13
10072,37
10073,13
10074,13
10075,13
10076,13
10077,13
10078,13
10079,13
10080,13
10081,36
10082,37
10083,37
10084,13
10085,13
10086,13
10087,13
10088,36
10089,13
10090,13
10091,13
10092,13
10093,13
10094,13
10095,13
10096,13
10097,13
10098,13
10099,37
10100,53
10101,37
10102,37
10103,13
10104,53
10105,53
10106,37
10107,13
10108,36
10109,37
10110,13
10111,13
10112,37
10113,13
10114,36
10115,37
10116,13
10117,13
10118,37
10119,13
10120,37
10121,13
10122,13
10123,37
10124,13
10125,13
10126,13
10127,36
10128,13
10129,13
10130,13
10131,13
10132,36
10133,36
10134,13
10135,37
10136,36
10137,13
10138,13
10139,37
10140,37
10141,13
10142,37
10143,37
10144,13
10145,37
10146,13
10147,13
10148,13
10149,39
10150,13
10151,37
10152,37
10153,13
10154,13
10155,13
10156,13
10157,37
10158,37
10159,13
10160,36
10161,37
10162,37
10163,37
10164,36
10165,13
10166,13
10167,36
10168,13
10169,13
10170,13
10171,36
10172,36
10173,13
10174,13
10175,13
10176,13
10177,13
10178,13
10179,13
10180,13
10181,37
10182,13
10183,13
10184,36
10185,13
10186,13
10187,13
10188,13
10189,13
10190,13
10191,36
10192,53
10193,36
10194,13
10195,13
10196,36
10197,13
10198,13
10199,13
10200,13
10201,37
10202,36
10203,13
10204,13
10205,13
10206,13
10207,37
10208,37
10209,13
10210,37
10211,13
10212,36
10213,37
10214,13
10215,13
10216,13
10217,13
10218,37
10219,13
10220,13
10221,37
10222,13
10223,37
10224,13
10225,13
10226,13
10227,13
10228,13
10229,37
10230,36
10231,13
10232,13
10233,13
10234,13
10235,37
10236,37
10237,13
10238,13
10239,13
10240,13
10241,37
10242,13
10243,37
10244,37
10245,13
10246,13
10247,13
10248,13
10249,37
10250,37
10251,13
10252,37
10253,13
10254,13
10255,13
10256,13
10257,13
10258,13
10259,36
10260,13
10261,13
10262,13
10263,13
10264,13
10265,13
10266,13
10267,36
10268,13
10269,36
10270,13
10271,36
10272,13
10273,36
10274,13
10275,13
10276,36
10277,13
10278,36
10279,37
10280,13
10281,53
10282,13
10283,13
10284,37
10285,13
10286,13
10287,37
10288,13
10289,13
10290,36
10291,36
10292,36
10293,37
10294,36
10295,13
10296,13
10297,37
10298,13
10299,13
10300,37
10301,13
10302,37
10303,36
10304,37
10305,13
10306,13
10307,37
10308,13
10309,13
10310,13
10311,13
10312,13
10313,13
10314,13
10315,36
10316,13
10317,13
10318,13
10319,37
10320,37
10321,13
10322,53
10323,37
10324,37
10325,13
10326,37
10327,13
10328,13
10329,36
10330,36
10331,13
10332,37
10333,37
10334,13
10335,36
10336,13
10337,13
10338,37
10339,13
10340,39
10341,13
10342,37
10343,13
10344,13
10345,13
10346,36
10347,37
10348,37
10349,37
10350,13
10351,13
10352,36
10353,36
10354,13
10355,37
10356,36
10357,40
10358,13
10359,13
10360,13
10361,13
10362,37
10363,13
10364,37
10365,13
10366,37
10367,36
10368,13
10369,13
10370,13
10371,13
10372,13
10373,36
10374,13
10375,13
10376,13
10377,13
10378,37
10379,36
10380,13
10381,37
10382,36
10383,13
10384,13
10385,13
10386,37
10387,13
10388,36
10389,13
10390,13
10391,36
10392,53
10393,53
10394,13
10395,13
10396,13
10397,13
10398,36
10399,13
10400,36
10401,13
10402,13
10403,53
10404,36
10405,37
10406,36
10407,13
10408,13
10409,13
10410,36
10411,13
10412,13
10413,13
10414,36
10415,13
10416,36
10417,13
10418,37
10419,4
10420,36
10421,13
10422,37
10423,13
10424,13
10425,13
10426,13
10427,37
10428,36
10429,37
10430,37
10431,36
10432,13
10433,13
10434,13
10435,37
10436,37
10437,13
10438,13
10439,13
10440,13
10441,13
10442,13
10443,13
10444,13
10445,13
10446,13
10447,13
10448,36
10449,37
10450,36
10451,13
10452,37
10453,13
10454,13
10455,37
10456,13
10457,37
10458,37
10459,36
10460,13
10461,37
10462,37
10463,13
10464,13
10465,36
10466,36
10467,13
10468,13
10469,13
10470,13
10471,13
10472,13
10473,13
10474,37
10475,13
10476,36
10477,13
10478,36
10479,13
10480,13
10481,13
10482,36
10483,13
10484,36
10485,37
10486,13
10487,13
10488,13
10489,13
10490,36
10491,13
10492,37
10493,13
10494,36
10495,13
10496,13
10497,37
10498,13
10499,13
10500,13
10501,13
10502,13
10503,13
10504,37
10505,13
10506,37
10507,13
10508,13
10509,36
10510,37
10511,13
10512,37
10513,13
10514,36
10515,13
10516,36
10517,37
10518,13
10519,36
10520,13
10521,36
10522,53
10523,36
10524,36
10525,37
10526,13
10527,37
10528,37
10529,13
10530,37
10531,13
10532,36
10533,13
10534,13
10535,13
10536,13
10537,36
10538,13
10539,37
10540,13
10541,13
10542,37
10543,39
10544,13
10545,37
10546,13
10547,13
10548,37
10549,13
10550,13
10551,36
10552,13
10553,13
10554,13
10555,53
10556,13
10557,13
10558,36
10559,36
10560,36
10561,36
10562,13
10563,37
10564,37
10565,13
10566,13
10567,36
10568,13
10569,13
10570,13
10571,13
10572,37
10573,13
10574,13
10575,13
10576,13
10577,37
10578,13
10579,13
10580,37
10581,13
10582,13
10583,37
10584,13
10585,37
10586,13
10587,36
10588,36
10589,37
10590,13
10591,13
10592,13
10593,36
10594,37
10595,13
10596,13
10597,13
10598,37
10599,13
10600,13
10601,53
10602,37
10603,13
10604,13
10605,37
10606,13
10607,13
10608,13
10609,36
10610,37
10611,13
10612,36
10613,13
10614,36
10615,37
10616,37
10617,13
10618,13
10619,13
10620,36
10621,37
10622,13
10623,37
10624,13
10625,13
10626,13
10627,13
10628,13
10629,13
10630,13
10631,37
10632,37
10633,36
10634,13
10635,36
10636,13
10637,36
10638,13
10639,13
10640,13
10641,13
10642,13
10643,13
10644,13
10645,13
10646,13
10647,36
10648,37
10649,13
10650,13
10651,13
10652,36
10653,36
10654,36
10655,13
10656,36
10657,36
10658,13
10659,37
10660,37
10661,13
10662,37
10663,13
10664,13
10665,13
10666,13
10667,13
10668,37
10669,37
10670,13
10671,13
10672,36
10673,39
10674,13
10675,13
10676,13
10677,36
10678,37
10679,13
10680,53
10681,13
10682,13
10683,13
10684,13
10685,13
10686,37
10687,13
10688,37
10689,13
10690,13
10691,13
10692,13
10693,37
10694,37
10695,37
10696,13
10697,13
10698,13
10699,13
10700,13
10701,13
10702,13
10703,13
10704,13
10705,13
10706,13
10707,36
10708,36
10709,36
10710,36
10711,13
10712,36
10713,13
10714,13
10715,13
10716,37
10717,37
10718,36
10719,13
10720,36
10721,13
10722,13
10723,13
10724,37
10725,13
10726,37
10727,13
10728,13
10729,36
10730,13
10731,13
10732,36
10733,13
10734,13
10735,13
10736,13
10737,13
10738,13
10739,13
10740,36
10741,37
10742,36
10743,37
10744,37
10745,13
10746,13
10747,13
10748,13
10749,13
10750,37
10751,13
10752,13
10753,13
10754,13
10755,13
10756,37
10757,39
10758,13
10759,13
10760,37
10761,13
10762,36
10763,13
10764,13
10765,13
10766,36
10767,36
10768,36
10769,13
10770,13
10771,13
10772,13
10773,13
10774,37
10775,13
10776,13
10777,36
10778,53
10779,36
10780,37
10781,13
10782,13
10783,13
10784,36
10785,36
10786,13
10787,13
10788,13
10789,53
10790,13
10791,13
10792,37
10793,36
10794,13
10795,13
10796,13
10797,37
10798,13
10799,13
10800,13
10801,13
10802,36
10803,36
10804,13
10805,13
10806,13
10807,13
10808,13
10809,13
10810,36
10811,36
10812,13
10813,13
10814,36
10815,13
10816,13
10817,13
10818,36
10819,13
10820,13
10821,13
10822,37
10823,13
10824,13
10825,13
10826,13
10827,37
10828,37
10829,13
10830,13
10831,13
10832,13
10833,13
10834,13
10835,13
10836,13
10837,13
10838,13
10839,13
10840,13
10841,13
10842,13
10843,13
10844,13
10845,36
10846,13
10847,13
10848,13
10849,13
10850,13
10851,36
10852,37
10853,36
10854,37
10855,37
10856,13
10857,13
10858,37
10859,13
10860,13
10861,13
10862,13
10863,13
10864,37
10865,37
10866,13
10867,13
10868,13
10869,36
10870,13
10871,13
10872,37
10873,13
10874,36
10875,37
10876,37
10877,13
10878,36
10879,13
10880,36
10881,13
10882,37
10883,13
10884,13
10885,13
10886,13
10887,37
10888,13
10889,13
10890,13
10891,13
10892,13
10893,13
10894,13
10895,13
10896,13
10897,13
10898,37
10899,36
10900,37
10901,13
10902,13
10903,37
10904,13
10905,36
10906,13
10907,53
10908,13
10909,37
10910,13
10911,13
10912,36
10913,13
10914,13
10915,13
10916,13
10917,13
10918,36
10919,39
10920,13
10921,37
10922,36
10923,13
10924,13
10925,13
10926,36
10927,13
10928,13
10929,37
10930,13
10931,36
10932,13
10933,13
10934,13
10935,13
10936,13
10937,36
10938,13
10939,13
10940,13
10941,13
10942,13
10943,36
10944,13
10945,37
10946,13
10947,13
10948,13
10949,13
10950,13
10951,36
10952,37
10953,37
10954,13
10955,13
10956,13
10957,53
10958,36
10959,13
10960,13
10961,13
10962,36
10963,13
10964,13
10965,36
10966,13
10967,13
10968,37
10969,37
10970,13
10971,36
10972,13
10973,37
10974,13
10975,37
10976,13
10977,36
10978,53
10979,37
10980,13
10981,13
10982,36
10983,13
10984,36
10985,13
10986,37
10987,37
10988,37
10989,13
10990,13
10991,13
10992,37
10993,13
10994,36
10995,8
10996,13
10997,13
10998,13
10999,37
11000,13
11001,37
11002,37
11003,53
11004,37
11005,13
11006,36
11007,13
11008,37
11009,13
11010,13
11011,53
11012,37
11013,13
11014,13
11015,37
11016,37
11017,13
11018,36
11019,53
11020,39
11021,37
11022,36
11023,13
11024,13
11025,13
11026,37
11027,37
11028,37
11029,13
11030,13
11031,13
11032,13
11033,13
11034,13
11035,13
11036,37
11037,13
11038,13
11039,13
11040,36
11041,13
11042,13
11043,13
11044,36
11045,13
11046,13
11047,13
11048,13
11049,36
11050,13
11051,36
11052,13
11053,36
11054,13
11055,13
11056,37
11057,13
11058,36
11059,37
11060,36
11061,37
11062,37
11063,13
11064,13
11065,13
11066,13
11067,13
11068,13
11069,13
11070,13
11071,13
11072,37
11073,13
11074,13
11075,13
11076,36
11077,13
11078,13
11079,13
11080,36
11081,13
11082,13
11083,13
11084,39
11085,13
11086,37
11087,37
11088,37
11089,13
11090,13
11091,37
11092,13
11093,13
11094,13
11095,13
11096,37
11097,37
11098,13
11099,13
11100,37
11101,36
11102,36
11103,37
11104,13
11105,13
11106,37
11107,37
11108,37
11109,13
11110,13
11111,13
11112,13
11113,36
11114,37
11115,13
11116,13
11117,13
11118,37
11119,13
11120,13
11121,13
11122,13
11123,37
11124,36
11125,13
11126,13
11127,36
11128,13
11129,13
11130,13
11131,53
11132,37
11133,13
11134,36
11135,36
11136,13
11137,13
11138,37
11139,13
11140,13
11141,37
11142,13
11143,13
11144,13
11145,13
11146,13
11147,13
11148,13
11149,13
11150,13
11151,13
11152,37
11153,37
11154,37
11155,37
11156,13
11157,13
11158,36
11159,36
11160,13
11161,13
11162,13
11163,36
11164,37
11165,36
11166,13
11167,13
11168,36
11169,37
11170,13
11171,36
11172,13
11173,13
11174,36
11175,13
11176,37
11177,37
11178,13
11179,4
11180,13
11181,13
11182,37
11183,36
11184,13
11185,36
11186,37
11187,37
11188,13
11189,13
11190,37
11191,13
11192,36
11193,36
11194,13
11195,13
11196,37
11197,13
11198,13
11199,13
11200,13
11201,13
11202,13
11203,13
11204,37
11205,13
11206,36
11207,13
11208,36
11209,13
11210,13
11211,36
11212,13
11213,13
11214,13
11215,13
11216,13
11217,13
11218,36
11219,13
11220,13
11221,13
11222,13
11223,13
11224,13
11225,13
11226,37
11227,36
11228,36
11229,13
11230,13
11231,37
11232,13
11233,13
11234,36
11235,13
11236,13
11237,13
11238,13
11239,36
11240,37
11241,13
11242,13
11243,37
11244,13
11245,36
11246,36
11247,13
11248,13
11249,13
11250,36
11251,13
11252,13
11253,36
11254,13
11255,13
11256,36
11257,13
11258,13
11259,36
11260,37
11261,53
11262,13
11263,36
11264,13
11265,13
11266,13
11267,36
11268,13
11269,36
11270,13
11271,36
11272,13
11273,13
11274,13
11275,37
11276,13
11277,13
11278,13
11279,13
11280,13
11281,13
11282,37
11283,36
11284,37
11285,36
11286,37
11287,13
11288,13
11289,53
11290,13
11291,37
11292,37
11293,13
11294,13
11295,36
11296,13
11297,13
11298,37
11299,13
11300,13
11301,13
11302,36
11303,13
11304,13
11305,36
11306,37
11307,13
11308,13
11309,13
11310,36
11311,37
11312,36
11313,36
11314,36
11315,13
11316,13
11317,37
11318,37
11319,13
11320,37
11321,36
11322,4
11323,13
11324,53
11325,36
11326,13
11327,13
11328,37
11329,13
11330,53
11331,37
11332,13
11333,13
11334,13
11335,37
11336,13
11337,13
11338,36
11339,13
11340,13
11341,13
11342,37
11343,36
11344,13
11345,36
11346,36
11347,13
11348,13
11349,37
11350,13
11351,13
11352,13
11353,36
11354,36
11355,36
11356,13
11357,37
11358,13
11359,13
11360,37
11361,13
11362,13
11363,13
11364,36
11365,13
11366,37
11367,13
11368,13
11369,13
11370,13
11371,13
11372,13
11373,13
11374,37
11375,13
11376,13
11377,36
11378,37
11379,13
11380,37
11381,13
11382,13
11383,36
11384,36
11385,13
11386,37
11387,13
11388,13
11389,13
11390,13
